"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"OECD - Total","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,19.391,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,18.584,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.8,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,16.043,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.672,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.231,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.236,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,15.28,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,14.797,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,14.761,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,14.042,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,14.008,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,14.058,
"OECD - Total","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,13.927,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.185,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.043,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,18.98,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,17.609,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,18.041,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,18.057,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,16.5,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,16.234,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,15.497,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,15.771,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,14.786,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,14.761,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,14.818,
"OECD - Europe","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,14.643,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,19.754,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,18.367,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.376,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,15.891,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.785,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.983,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,14.31,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.855,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.749,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.281,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.103,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.256,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.326,
"Euro area (19 countries)","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.208,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.445,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.165,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,18.683,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,17.294,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,17.097,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,17.37,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.574,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,15.025,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,14.211,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,14.438,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,13.294,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,13.559,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,13.605,
"European Union – 27 countries (from 01/02/2020)","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,13.475,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,15.582,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,15.199,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,15.213,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,14.521,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,14.154,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,15.443,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.727,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,16.305,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,16.606,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,16.152,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,16.181,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,16.118,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,16.189,
"OECD Asia Oceania","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,16.172,
"OECD America","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,18.944,
"OECD America","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,18.353,
"OECD America","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.578,
"OECD America","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,14.938,
"OECD America","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,13.819,
"OECD America","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,14.654,
"OECD America","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,13.745,
"OECD America","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,13.902,
"OECD America","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,13.378,
"OECD America","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.184,
"OECD America","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.453,
"OECD America","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.419,
"OECD America","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.455,
"OECD America","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.324,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.811,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.83,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,20.248,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,18.65,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,20.124,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,21.008,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,20.609,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,20.766,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,20.227,
"Eastern Europe, Caucasus and Central Asia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,19.12,
